long,lat,group,order,region,subregion,fips
-82.56321716308594,27.977529525756836,318,13243,florida,hillsborough,12057
-82.60332489013672,27.988988876342773,318,13244,florida,hillsborough,12057
-82.620513916015625,28.006175994873047,318,13245,florida,hillsborough,12057
-82.63770294189453,28.017635345458984,318,13246,florida,hillsborough,12057
-82.65489196777344,28.01190757751465,318,13247,florida,hillsborough,12057
-82.65489196777344,28.16660499572754,318,13248,florida,hillsborough,12057
-83.76069641113281,30.65896987915039,322,13320,florida,jefferson,12065
-83.59454345703125,30.647512435913086,322,13321,florida,jefferson,12065
-83.58881378173828,30.618864059448242,322,13322,florida,jefferson,12065
-83.60600280761719,30.567298889160156,322,13323,florida,jefferson,12065
-83.617462158203125,30.550111770629883,322,13324,florida,jefferson,12065
-83.66902160644531,30.54438018798828,322,13325,florida,jefferson,12065
-83.72059631347656,30.53291893005371,322,13326,florida,jefferson,12065
-83.72059631347656,30.492813110351562,322,13327,florida,jefferson,12065
-83.72059631347656,30.458436965942383,322,13328,florida,jefferson,12065
-83.7435073852539,30.401142120361328,322,13329,florida,jefferson,12065
-83.76643371582031,30.389680862426758,322,13330,florida,jefferson,12065
-83.78934478759766,30.378223419189453,322,13331,florida,jefferson,12065
-83.795074462890625,30.355304718017578,322,13332,florida,jefferson,12065
-83.78361511230469,30.332386016845703,322,13333,florida,jefferson,12065
-83.795074462890625,30.320926666259766,322,13334,florida,jefferson,12065
-83.81227111816406,30.303739547729492,322,13335,florida,jefferson,12065
-83.84664154052734,30.275089263916016,322,13336,florida,jefferson,12065
-83.88101959228516,30.269359588623047,322,13337,florida,jefferson,12065
-83.90966796875,30.240713119506836,322,13338,florida,jefferson,12065
-83.91539764404297,30.20633316040039,322,13339,florida,jefferson,12065
-83.93831634521484,30.189146041870117,322,13340,florida,jefferson,12065
-83.95550537109375,30.183414459228516,322,13341,florida,jefferson,12065
-83.96696472167969,30.160499572753906,322,13342,florida,jefferson,12065
-83.97269439697266,30.13758087158203,322,13343,florida,jefferson,12065
-83.9841537475586,30.103200912475586,322,13344,florida,jefferson,12065
-84.02998352050781,30.114662170410156,322,13345,florida,jefferson,12065
-84.07582092285156,30.108932495117188,322,13346,florida,jefferson,12065
-84.07582092285156,30.275089263916016,322,13347,florida,jefferson,12065
-84.070098876953125,30.441247940063477,322,13348,florida,jefferson,12065
-84.02998352050781,30.446979522705078,322,13349,florida,jefferson,12065
-84.02998352050781,30.527193069458008,322,13350,florida,jefferson,12065
-84.00707244873047,30.515731811523438,322,13351,florida,jefferson,12065
-83.9841537475586,30.515731811523438,322,13352,florida,jefferson,12065
-83.96123504638672,30.550111770629883,322,13353,florida,jefferson,12065
-84.00707244873047,30.613136291503906,322,13354,florida,jefferson,12065
-84.01280212402344,30.67043113708496,322,13355,florida,jefferson,12065
-83.76069641113281,30.65896987915039,322,13356,florida,jefferson,12065
-82.0819320678711,26.76285743713379,325,13431,florida,lee,12071
-81.5719985961914,26.76285743713379,325,13432,florida,lee,12071
-81.5719985961914,26.510757446289062,325,13433,florida,lee,12071
-81.5719985961914,26.4305419921875,325,13434,florida,lee,12071
-81.669403076171875,26.424814224243164,325,13435,florida,lee,12071
-81.669403076171875,26.31595230102539,325,13436,florida,lee,12071
-81.81837463378906,26.31595230102539,325,13437,florida,lee,12071
-81.81837463378906,26.333139419555664,325,13438,florida,lee,12071
-81.85274505615234,26.327411651611328,325,13439,florida,lee,12071
-81.85274505615234,26.373247146606445,325,13440,florida,lee,12071
-81.85274505615234,26.39616584777832,325,13441,florida,lee,12071
-81.87567138671875,26.413354873657227,325,13442,florida,lee,12071
-81.87567138671875,26.4305419921875,325,13443,florida,lee,12071
-81.87567138671875,26.453460693359375,325,13444,florida,lee,12071
-81.88713073730469,26.453460693359375,325,13445,florida,lee,12071
-81.91577911376953,26.442001342773438,325,13446,florida,lee,12071
-81.9329605102539,26.44773292541504,325,13447,florida,lee,12071
-81.96734619140625,26.487838745117188,325,13448,florida,lee,12071
-81.9902572631836,26.487838745117188,325,13449,florida,lee,12071
-82.00745391845703,26.510757446289062,325,13450,florida,lee,12071
-82.00745391845703,26.522216796875,325,13451,florida,lee,12071
-81.984527587890625,26.539405822753906,325,13452,florida,lee,12071
-81.9902572631836,26.550865173339844,325,13453,florida,lee,12071
-82.01890563964844,26.550865173339844,325,13454,florida,lee,12071
-82.04756164550781,26.550865173339844,325,13455,florida,lee,12071
-82.05901336669922,26.56232452392578,325,13456,florida,lee,12071
-82.06474304199219,26.585241317749023,325,13457,florida,lee,12071
-82.06474304199219,26.625349044799805,325,13458,florida,lee,12071
-82.076202392578125,26.648265838623047,325,13459,florida,lee,12071
-82.09339904785156,26.665456771850586,325,13460,florida,lee,12071
-82.09912109375,26.688373565673828,325,13461,florida,lee,12071
-82.09339904785156,26.734210968017578,325,13462,florida,lee,12071
-82.0819320678711,26.76285743713379,325,13463,florida,lee,12071
-84.93525695800781,30.607406616210938,328,13556,florida,liberty,12077
-84.93525695800781,30.607406616210938,328,13557,florida,liberty,12077
-84.90088653564453,30.607406616210938,328,13558,florida,liberty,12077
-84.89515686035156,30.538650512695312,328,13559,florida,liberty,12077
-84.8321304321289,30.53291893005371,328,13560,florida,liberty,12077
-84.8321304321289,30.515731811523438,328,13561,florida,liberty,12077
-84.7977523803711,30.515731811523438,328,13562,florida,liberty,12077
-84.792022705078125,30.469894409179688,328,13563,florida,liberty,12077
-84.72327423095703,30.458436965942383,328,13564,florida,liberty,12077
-84.71754455566406,30.424060821533203,328,13565,florida,liberty,12077
-84.68888854980469,30.4183292388916,328,13566,florida,liberty,12077
-84.68888854980469,30.395410537719727,328,13567,florida,liberty,12077
-84.66024017333984,30.395410537719727,328,13568,florida,liberty,12077
-84.67170715332031,30.37249183654785,328,13569,florida,liberty,12077
-84.69461822509766,30.355304718017578,328,13570,florida,liberty,12077
-84.71180725097656,30.3266544342041,328,13571,florida,liberty,12077
-84.71754455566406,30.303739547729492,328,13572,florida,liberty,12077
-84.72327423095703,30.286548614501953,328,13573,florida,liberty,12077
-84.71754455566406,30.257902145385742,328,13574,florida,liberty,12077
-84.68888854980469,30.189146041870117,328,13575,florida,liberty,12077
-84.66024017333984,30.114662170410156,328,13576,florida,liberty,12077
-84.64305877685547,30.08028221130371,328,13577,florida,liberty,12077
-84.59722137451172,30.051637649536133,328,13578,florida,liberty,12077
-84.58003234863281,30.017257690429688,328,13579,florida,liberty,12077
-84.837860107421875,30.022987365722656,328,13580,florida,liberty,12077
-85.02120208740234,30.022987365722656,328,13581,florida,liberty,12077
-85.02693176269531,29.994342803955078,328,13582,florida,liberty,12077
-85.04412841796875,29.977149963378906,328,13583,florida,liberty,12077
-85.0670394897461,30.005800247192383,328,13584,florida,liberty,12077
-85.0899658203125,30.017257690429688,328,13585,florida,liberty,12077
-85.13007354736328,30.051637649536133,328,13586,florida,liberty,12077
-85.152984619140625,30.08028221130371,328,13587,florida,liberty,12077
-85.16444396972656,30.097475051879883,328,13588,florida,liberty,12077
-85.1587142944336,30.12611961364746,328,13589,florida,liberty,12077
-85.152984619140625,30.17195701599121,328,13590,florida,liberty,12077
-85.13007354736328,30.212064743041992,328,13591,florida,liberty,12077
-85.0899658203125,30.25217056274414,328,13592,florida,liberty,12077
-85.08423614501953,30.286548614501953,328,13593,florida,liberty,12077
-85.061309814453125,30.315196990966797,328,13594,florida,liberty,12077
-85.061309814453125,30.37249183654785,328,13595,florida,liberty,12077
-85.04412841796875,30.383953094482422,328,13596,florida,liberty,12077
-85.03266906738281,30.401142120361328,328,13597,florida,liberty,12077
-85.04412841796875,30.401142120361328,328,13598,florida,liberty,12077
-85.05558776855469,30.401142120361328,328,13599,florida,liberty,12077
-85.05558776855469,30.424060821533203,328,13600,florida,liberty,12077
-85.02693176269531,30.441247940063477,328,13601,florida,liberty,12077
-85.00975036621094,30.458436965942383,328,13602,florida,liberty,12077
-85.0154800415039,30.475624084472656,328,13603,florida,liberty,12077
-85.00402069091797,30.527193069458008,328,13604,florida,liberty,12077
-84.98683166503906,30.573026657104492,328,13605,florida,liberty,12077
-84.94672393798828,30.595945358276367,328,13606,florida,liberty,12077
-84.93525695800781,30.607406616210938,328,13607,florida,liberty,12077
-81.38292694091797,25.800289154052734,333,13742,florida,monroe,12087
-80.89018249511719,25.794559478759766,333,13743,florida,monroe,12087
-80.89591217041016,25.181495666503906,333,13744,florida,monroe,12087
-80.94747161865234,25.147117614746094,333,13745,florida,monroe,12087
-80.96466827392578,25.141387939453125,333,13746,florida,monroe,12087
-80.9933090209961,25.135658264160156,333,13747,florida,monroe,12087
-81.04488372802734,25.141387939453125,333,13748,florida,monroe,12087
-81.0849838256836,25.129928588867188,333,13749,florida,monroe,12087
-81.10790252685547,25.135658264160156,333,13750,florida,monroe,12087
-81.13082122802734,25.15857696533203,333,13751,florida,monroe,12087
-81.16519927978516,25.20441436767578,333,13752,florida,monroe,12087
-81.1766586303711,25.23879051208496,333,13753,florida,monroe,12087
-81.1823959350586,25.267438888549805,333,13754,florida,monroe,12087
-81.1766586303711,25.301815032958984,333,13755,florida,monroe,12087
-81.16519927978516,25.319005966186523,333,13756,florida,monroe,12087
-81.14228820800781,25.32473373413086,333,13757,florida,monroe,12087
-81.1193618774414,25.319005966186523,333,13758,florida,monroe,12087
-81.10218048095703,25.301815032958984,333,13759,florida,monroe,12087
-81.079254150390625,25.273168563842773,333,13760,florida,monroe,12087
-81.05061340332031,25.24452018737793,333,13761,florida,monroe,12087
-81.02196502685547,25.233060836791992,333,13762,florida,monroe,12087
-80.9933090209961,25.221601486206055,333,13763,florida,monroe,12087
-80.95893859863281,25.233060836791992,333,13764,florida,monroe,12087
-80.93601989746094,25.24452018737793,333,13765,florida,monroe,12087
-80.924560546875,25.255979537963867,333,13766,florida,monroe,12087
-80.93029022216797,25.27889633178711,333,13767,florida,monroe,12087
-80.924560546875,25.29608726501465,333,13768,florida,monroe,12087
-80.91883087158203,25.313274383544922,333,13769,florida,monroe,12087
-80.91883087158203,25.32473373413086,333,13770,florida,monroe,12087
-80.93029022216797,25.330463409423828,333,13771,florida,monroe,12087
-80.96466827392578,25.32473373413086,333,13772,florida,monroe,12087
-80.98185729980469,25.32473373413086,333,13773,florida,monroe,12087
-80.987579345703125,25.330463409423828,333,13774,florida,monroe,12087
-80.9990463256836,25.353382110595703,333,13775,florida,monroe,12087
-81.0162353515625,25.359111785888672,333,13776,florida,monroe,12087
-81.02196502685547,25.359111785888672,333,13777,florida,monroe,12087
-81.06207275390625,25.382030487060547,333,13778,florida,monroe,12087
-81.07352447509766,25.382030487060547,333,13779,florida,monroe,12087
-81.10218048095703,25.376300811767578,333,13780,florida,monroe,12087
-81.11363220214844,25.382030487060547,333,13781,florida,monroe,12087
-81.15373992919922,25.399219512939453,333,13782,florida,monroe,12087
-81.170928955078125,25.422136306762695,333,13783,florida,monroe,12087
-81.1766586303711,25.473703384399414,333,13784,florida,monroe,12087
-81.19384765625,25.49089241027832,333,13785,florida,monroe,12087
-81.216766357421875,25.513811111450195,333,13786,florida,monroe,12087
-81.22249603271484,25.5252685546875,333,13787,florida,monroe,12087
-81.2110366821289,25.548187255859375,333,13788,florida,monroe,12087
-81.216766357421875,25.559646606445312,333,13789,florida,monroe,12087
-81.24541473388672,25.57110595703125,333,13790,florida,monroe,12087
-81.25114440917969,25.588294982910156,333,13791,florida,monroe,12087
-81.2855224609375,25.65705108642578,333,13792,florida,monroe,12087
-81.31417083740234,25.685697555541992,333,13793,florida,monroe,12087
-81.33135986328125,25.7028865814209,333,13794,florida,monroe,12087
-81.3600082397461,25.765911102294922,333,13795,florida,monroe,12087
-81.38292694091797,25.800289154052734,333,13796,florida,monroe,12087
-86.79737091064453,31.008474349975586,347,14239,florida,santa rosa,12113
-86.79737091064453,30.773563385009766,347,14240,florida,santa rosa,12113
-86.80310821533203,30.446979522705078,347,14241,florida,santa rosa,12113
-86.8775863647461,30.435518264770508,347,14242,florida,santa rosa,12113
-86.95207977294922,30.429786682128906,347,14243,florida,santa rosa,12113
-87.02655792236328,30.412599563598633,347,14244,florida,santa rosa,12113
-87.078125,30.401142120361328,347,14245,florida,santa rosa,12113
-87.11823272705078,30.395410537719727,347,14246,florida,santa rosa,12113
-87.14115142822266,30.383953094482422,347,14247,florida,santa rosa,12113
-87.16407012939453,30.383953094482422,347,14248,florida,santa rosa,12113
-87.18125915527344,30.383953094482422,347,14249,florida,santa rosa,12113
-87.1869888305664,30.389680862426758,347,14250,florida,santa rosa,12113
-87.1869888305664,30.395410537719727,347,14251,florida,santa rosa,12113
-87.17552947998047,30.401142120361328,347,14252,florida,santa rosa,12113
-87.15833282470703,30.4183292388916,347,14253,florida,santa rosa,12113
-87.12396240234375,30.424060821533203,347,14254,florida,santa rosa,12113
-87.078125,30.435518264770508,347,14255,florida,santa rosa,12113
-87.055206298828125,30.435518264770508,347,14256,florida,santa rosa,12113
-87.02082824707031,30.446979522705078,347,14257,florida,santa rosa,12113
-86.98645782470703,30.475624084472656,347,14258,florida,santa rosa,12113
-86.97499084472656,30.481355667114258,347,14259,florida,santa rosa,12113
-86.97499084472656,30.49854278564453,347,14260,florida,santa rosa,12113
-86.98072052001953,30.5100040435791,347,14261,florida,santa rosa,12113
-87.0036392211914,30.515731811523438,347,14262,florida,santa rosa,12113
-87.01509857177734,30.53291893005371,347,14263,florida,santa rosa,12113
-87.01509857177734,30.550111770629883,347,14264,florida,santa rosa,12113
-87.01509857177734,30.573026657104492,347,14265,florida,santa rosa,12113
-87.02082824707031,30.584487915039062,347,14266,florida,santa rosa,12113
-87.03229522705078,30.584487915039062,347,14267,florida,santa rosa,12113
-87.04947662353516,30.561569213867188,347,14268,florida,santa rosa,12113
-87.07239532470703,30.515731811523438,347,14269,florida,santa rosa,12113
-87.078125,30.492813110351562,347,14270,florida,santa rosa,12113
-87.08958435058594,30.487085342407227,347,14271,florida,santa rosa,12113
-87.10677337646484,30.487085342407227,347,14272,florida,santa rosa,12113
-87.12396240234375,30.492813110351562,347,14273,florida,santa rosa,12113
-87.12396240234375,30.5100040435791,347,14274,florida,santa rosa,12113
-87.11823272705078,30.538650512695312,347,14275,florida,santa rosa,12113
-87.12969207763672,30.550111770629883,347,14276,florida,santa rosa,12113
-87.146881103515625,30.561569213867188,347,14277,florida,santa rosa,12113
-87.1697998046875,30.584487915039062,347,14278,florida,santa rosa,12113
-87.1869888305664,30.59021759033203,347,14279,florida,santa rosa,12113
-87.20417022705078,30.59021759033203,347,14280,florida,santa rosa,12113
-87.19844818115234,30.567298889160156,347,14281,florida,santa rosa,12113
-87.22709655761719,30.573026657104492,347,14282,florida,santa rosa,12113
-87.24427795410156,30.595945358276367,347,14283,florida,santa rosa,12113
-87.2786636352539,30.647512435913086,347,14284,florida,santa rosa,12113
-87.29011535644531,30.70480728149414,347,14285,florida,santa rosa,12113
-87.29584503173828,30.721996307373047,347,14286,florida,santa rosa,12113
-87.31304168701172,30.721996307373047,347,14287,florida,santa rosa,12113
-87.324493408203125,30.756376266479492,347,14288,florida,santa rosa,12113
-87.324493408203125,30.802209854125977,347,14289,florida,santa rosa,12113
-87.30731201171875,30.836589813232422,347,14290,florida,santa rosa,12113
-87.31304168701172,30.865236282348633,347,14291,florida,santa rosa,12113
-87.31304168701172,30.893884658813477,347,14292,florida,santa rosa,12113
-87.2786636352539,30.945449829101562,347,14293,florida,santa rosa,12113
-87.25574493408203,30.968368530273438,347,14294,florida,santa rosa,12113
-87.22136688232422,30.979829788208008,347,14295,florida,santa rosa,12113
-87.18125915527344,31.008474349975586,347,14296,florida,santa rosa,12113
-86.79737091064453,31.008474349975586,347,14297,florida,santa rosa,12113
-85.86918640136719,30.721996307373047,357,14684,florida,washington,12133
-85.86345672607422,30.744915008544922,357,14685,florida,washington,12133
-85.85199737548828,30.767833709716797,357,14686,florida,washington,12133
-85.85199737548828,30.790752410888672,357,14687,florida,washington,12133
-85.84626770019531,30.802209854125977,357,14688,florida,washington,12133
-85.77178192138672,30.807941436767578,357,14689,florida,washington,12133
-85.76032257080078,30.79648208618164,357,14690,florida,washington,12133
-85.74886322021484,30.790752410888672,357,14691,florida,washington,12133
-85.743133544921875,30.762104034423828,357,14692,florida,washington,12133
-85.63999938964844,30.762104034423828,357,14693,florida,washington,12133
-85.605621337890625,30.848047256469727,357,14694,florida,washington,12133
-85.50249481201172,30.848047256469727,357,14695,florida,washington,12133
-85.50249481201172,30.807941436767578,357,14696,florida,washington,12133
-85.450927734375,30.802209854125977,357,14697,florida,washington,12133
-85.450927734375,30.573026657104492,357,14698,florida,washington,12133
-85.50249481201172,30.573026657104492,357,14699,florida,washington,12133
-85.50822448730469,30.45270538330078,357,14700,florida,washington,12133
-85.87491607666016,30.45270538330078,357,14701,florida,washington,12133
-85.89783477783203,30.435518264770508,357,14702,florida,washington,12133
-85.91502380371094,30.424060821533203,357,14703,florida,washington,12133
-85.93794250488281,30.424060821533203,357,14704,florida,washington,12133
-85.966583251953125,30.424060821533203,357,14705,florida,washington,12133
-85.98950958251953,30.401142120361328,357,14706,florida,washington,12133
-86.01815032958984,30.401142120361328,357,14707,florida,washington,12133
-85.98950958251953,30.435518264770508,357,14708,florida,washington,12133
-85.97804260253906,30.45270538330078,357,14709,florida,washington,12133
-85.94367218017578,30.45270538330078,357,14710,florida,washington,12133
-85.91502380371094,30.458436965942383,357,14711,florida,washington,12133
-85.90929412841797,30.469894409179688,357,14712,florida,washington,12133
-85.89210510253906,30.492813110351562,357,14713,florida,washington,12133
-85.88636779785156,30.504274368286133,357,14714,florida,washington,12133
-85.89783477783203,30.515731811523438,357,14715,florida,washington,12133
-85.903564453125,30.527193069458008,357,14716,florida,washington,12133
-85.903564453125,30.561569213867188,357,14717,florida,washington,12133
-85.903564453125,30.584487915039062,357,14718,florida,washington,12133
-85.92647552490234,30.607406616210938,357,14719,florida,washington,12133
-85.93220520019531,30.630325317382812,357,14720,florida,washington,12133
-85.9207534790039,30.65896987915039,357,14721,florida,washington,12133
-85.903564453125,30.664701461791992,357,14722,florida,washington,12133
-85.89210510253906,30.681888580322266,357,14723,florida,washington,12133
-85.89210510253906,30.70480728149414,357,14724,florida,washington,12133
-85.86918640136719,30.721996307373047,357,14725,florida,washington,12133
-85.13007354736328,34.07952880859375,365,14974,georgia,bartow,13015
-85.13007354736328,34.09099197387695,365,14975,georgia,bartow,13015
-85.061309814453125,34.09099197387695,365,14976,georgia,bartow,13015
-85.05558776855469,34.21131134033203,365,14977,georgia,bartow,13015
-85.03839874267578,34.21131134033203,365,14978,georgia,bartow,13015
-85.03839874267578,34.348819732666016,365,14979,georgia,bartow,13015
-85.02120208740234,34.348819732666016,365,14980,georgia,bartow,13015
-85.02120208740234,34.37746810913086,365,14981,georgia,bartow,13015
-85.00975036621094,34.37746810913086,365,14982,georgia,bartow,13015
-85.00402069091797,34.37173843383789,365,14983,georgia,bartow,13015
-84.998291015625,34.38319778442383,365,14984,georgia,bartow,13015
-84.98683166503906,34.38319778442383,365,14985,georgia,bartow,13015
-84.98683166503906,34.37173843383789,365,14986,georgia,bartow,13015
-84.975372314453125,34.37173843383789,365,14987,georgia,bartow,13015
-84.96964263916016,34.38319778442383,365,14988,georgia,bartow,13015
-84.746185302734375,34.3889274597168,365,14989,georgia,bartow,13015
-84.7404556274414,34.40038299560547,365,14990,georgia,bartow,13015
-84.66596984863281,34.40038299560547,365,14991,georgia,bartow,13015
-84.66596984863281,34.07952880859375,365,14992,georgia,bartow,13015
-84.75191497802734,34.07952880859375,365,14993,georgia,bartow,13015
-84.91234588623047,34.07952880859375,365,14994,georgia,bartow,13015
-84.91807556152344,34.07379913330078,365,14995,georgia,bartow,13015
-84.94099426269531,34.07379913330078,365,14996,georgia,bartow,13015
-84.94099426269531,34.07952880859375,365,14997,georgia,bartow,13015
-85.13007354736328,34.07952880859375,365,14998,georgia,bartow,13015
-82.0246353149414,32.60702896118164,373,15258,georgia,bulloch,13031
-81.85274505615234,32.64713668823242,373,15259,georgia,bulloch,13031
-81.81263732910156,32.64140701293945,373,15260,georgia,bulloch,13031
-81.79545593261719,32.61848831176758,373,15261,georgia,bulloch,13031
-81.715240478515625,32.57265090942383,373,15262,georgia,bulloch,13031
-81.70378112792969,32.55546188354492,373,15263,georgia,bulloch,13031
-81.67513275146484,32.54973220825195,373,15264,georgia,bulloch,13031
-81.60065460205078,32.51535415649414,373,15265,georgia,bulloch,13031
-81.58345794677734,32.51535415649414,373,15266,georgia,bulloch,13031
-81.56053924560547,32.50389862060547,373,15267,georgia,bulloch,13031
-81.5376205444336,32.47524642944336,373,15268,georgia,bulloch,13031
-81.531890869140625,32.45806121826172,373,15269,georgia,bulloch,13031
-81.5376205444336,32.423683166503906,373,15270,georgia,bulloch,13031
-81.5433578491211,32.41222381591797,373,15271,georgia,bulloch,13031
-81.5376205444336,32.39503479003906,373,15272,georgia,bulloch,13031
-81.50897979736328,32.36065673828125,373,15273,georgia,bulloch,13031
-81.4803237915039,32.35492706298828,373,15274,georgia,bulloch,13031
-81.4803237915039,32.34919738769531,373,15275,georgia,bulloch,13031
-81.4803237915039,32.337738037109375,373,15276,georgia,bulloch,13031
-81.4688720703125,32.32627868652344,373,15277,georgia,bulloch,13031
-81.4459457397461,32.286170959472656,373,15278,georgia,bulloch,13031
-81.440216064453125,32.246063232421875,373,15279,georgia,bulloch,13031
-81.70378112792969,32.177310943603516,373,15280,georgia,bulloch,13031
-81.7381591796875,32.16585159301758,373,15281,georgia,bulloch,13031
-81.78399658203125,32.160118103027344,373,15282,georgia,bulloch,13031
-81.79545593261719,32.18877029418945,373,15283,georgia,bulloch,13031
-81.806915283203125,32.2174186706543,373,15284,georgia,bulloch,13031
-81.829833984375,32.246063232421875,373,15285,georgia,bulloch,13031
-81.86994171142578,32.26898193359375,373,15286,georgia,bulloch,13031
-81.91004943847656,32.28044128417969,373,15287,georgia,bulloch,13031
-81.94441986083984,32.286170959472656,373,15288,georgia,bulloch,13031
-81.97879791259766,32.28044128417969,373,15289,georgia,bulloch,13031
-81.95014953613281,32.297630310058594,373,15290,georgia,bulloch,13031
-81.9215087890625,32.389305114746094,373,15291,georgia,bulloch,13031
-81.984527587890625,32.46379089355469,373,15292,georgia,bulloch,13031
-81.9902572631836,32.47524642944336,373,15293,georgia,bulloch,13031
-81.984527587890625,32.52108383178711,373,15294,georgia,bulloch,13031
-82.05329132080078,32.55546188354492,373,15295,georgia,bulloch,13031
-82.0246353149414,32.60702896118164,373,15296,georgia,bulloch,13031
-80.89018249511719,32.039798736572266,382,15618,georgia,chatham,13051
-80.8500747680664,32.028343200683594,382,15619,georgia,chatham,13051
-80.84434509277344,32.01688003540039,382,15620,georgia,chatham,13051
-80.8500747680664,31.993961334228516,382,15621,georgia,chatham,13051
-80.88445281982422,31.971046447753906,382,15622,georgia,chatham,13051
-80.93029022216797,31.959585189819336,382,15623,georgia,chatham,13051
-80.95320892333984,31.953855514526367,382,15624,georgia,chatham,13051
-80.96466827392578,31.942398071289062,382,15625,georgia,chatham,13051
-80.95893859863281,31.925209045410156,382,15626,georgia,chatham,13051
-80.94747161865234,31.90229034423828,382,15627,georgia,chatham,13051
-80.987579345703125,31.879371643066406,382,15628,georgia,chatham,13051
-81.01050567626953,31.873641967773438,382,15629,georgia,chatham,13051
-81.03914642333984,31.885103225708008,382,15630,georgia,chatham,13051
-81.09645080566406,31.89082908630371,382,15631,georgia,chatham,13051
-81.10790252685547,31.879371643066406,382,15632,georgia,chatham,13051
-81.11363220214844,31.862184524536133,382,15633,georgia,chatham,13051
-81.0907211303711,31.85645294189453,382,15634,georgia,chatham,13051
-81.0849838256836,31.833534240722656,382,15635,georgia,chatham,13051
-81.07352447509766,31.833534240722656,382,15636,georgia,chatham,13051
-81.03914642333984,31.827804565429688,382,15637,georgia,chatham,13051
-81.03914642333984,31.816347122192383,382,15638,georgia,chatham,13051
-81.04488372802734,31.804887771606445,382,15639,georgia,chatham,13051
-81.07352447509766,31.787696838378906,382,15640,georgia,chatham,13051
-81.0849838256836,31.7762393951416,382,15641,georgia,chatham,13051
-81.10790252685547,31.741863250732422,382,15642,georgia,chatham,13051
-81.125091552734375,31.73040199279785,382,15643,georgia,chatham,13051
-81.14228820800781,31.747591018676758,382,15644,georgia,chatham,13051
-81.1766586303711,31.753320693969727,382,15645,georgia,chatham,13051
-81.1766586303711,31.770509719848633,382,15646,georgia,chatham,13051
-81.170928955078125,31.78196907043457,382,15647,georgia,chatham,13051
-81.1823959350586,31.804887771606445,382,15648,georgia,chatham,13051
-81.1766586303711,31.816347122192383,382,15649,georgia,chatham,13051
-81.16519927978516,31.82207679748535,382,15650,georgia,chatham,13051
-81.15373992919922,31.85645294189453,382,15651,georgia,chatham,13051
-81.1766586303711,31.896560668945312,382,15652,georgia,chatham,13051
-81.19957733154297,31.896560668945312,382,15653,georgia,chatham,13051
-81.20530700683594,31.90229034423828,382,15654,georgia,chatham,13051
-81.19957733154297,31.913747787475586,382,15655,georgia,chatham,13051
-81.2110366821289,31.919479370117188,382,15656,georgia,chatham,13051
-81.22249603271484,31.90229034423828,382,15657,georgia,chatham,13051
-81.23395538330078,31.89082908630371,382,15658,georgia,chatham,13051
-81.23395538330078,31.90229034423828,382,15659,georgia,chatham,13051
-81.25687408447266,31.90229034423828,382,15660,georgia,chatham,13051
-81.25687408447266,31.925209045410156,382,15661,georgia,chatham,13051
-81.2683334350586,31.942398071289062,382,15662,georgia,chatham,13051
-81.2855224609375,31.94812774658203,382,15663,georgia,chatham,13051
-81.29125213623047,31.976774215698242,382,15664,georgia,chatham,13051
-81.32563018798828,31.98250389099121,382,15665,georgia,chatham,13051
-81.32563018798828,32.01115417480469,382,15666,georgia,chatham,13051
-81.33708953857422,32.0340690612793,382,15667,georgia,chatham,13051
-81.38865661621094,32.10282516479492,382,15668,georgia,chatham,13051
-81.18812561035156,32.2346076965332,382,15669,georgia,chatham,13051
-81.14228820800781,32.22887420654297,382,15670,georgia,chatham,13051
-81.15946960449219,32.18303680419922,382,15671,georgia,chatham,13051
-81.15373992919922,32.160118103027344,382,15672,georgia,chatham,13051
-81.13655853271484,32.131473541259766,382,15673,georgia,chatham,13051
-81.125091552734375,32.11428451538086,382,15674,georgia,chatham,13051
-81.0907211303711,32.09709548950195,382,15675,georgia,chatham,13051
-81.05061340332031,32.091365814208984,382,15676,georgia,chatham,13051
-80.9990463256836,32.085636138916016,382,15677,georgia,chatham,13051
-80.96466827392578,32.06844711303711,382,15678,georgia,chatham,13051
-80.924560546875,32.05126190185547,382,15679,georgia,chatham,13051
-80.89018249511719,32.039798736572266,382,15680,georgia,chatham,13051
-82.6434326171875,31.661649703979492,391,15876,georgia,coffee,13069
-82.6434326171875,31.65591812133789,391,15877,georgia,coffee,13069
-82.6606216430664,31.650188446044922,391,15878,georgia,coffee,13069
-82.6606216430664,31.552785873413086,391,15879,georgia,coffee,13069
-82.63197326660156,31.552785873413086,391,15880,georgia,coffee,13069
-82.63770294189453,31.455385208129883,391,15881,georgia,coffee,13069
-82.6606216430664,31.455385208129883,391,15882,georgia,coffee,13069
-82.6606216430664,31.352251052856445,391,15883,georgia,coffee,13069
-82.843963623046875,31.352251052856445,391,15884,georgia,coffee,13069
-82.86116027832031,31.375167846679688,391,15885,georgia,coffee,13069
-82.88407135009766,31.380897521972656,391,15886,georgia,coffee,13069
-82.95283508300781,31.380897521972656,391,15887,georgia,coffee,13069
-82.95856475830078,31.380897521972656,391,15888,georgia,coffee,13069
-83.14763641357422,31.380897521972656,391,15889,georgia,coffee,13069
-83.15909576416016,31.40381622314453,391,15890,georgia,coffee,13069
-83.164825439453125,31.426734924316406,391,15891,georgia,coffee,13069
-83.164825439453125,31.443923950195312,391,15892,georgia,coffee,13069
-83.164825439453125,31.466842651367188,391,15893,georgia,coffee,13069
